company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Bank of America Merrill Lynch,Software Engineer,10.0,3.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,165.0,148.27
Spotify,Data Scientist,8.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,315.0,237.64
Salesforce,Data Scientist,4.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,150.0,202.51666666666665
Citi,Software Engineer,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,105.0,127.24
Apple,Software Engineer,10.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,390.0,289.635
GitHub,Software Engineer,19.0,2.3,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,550.0,280.12
JPMorgan Chase,Software Engineer,20.0,3.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,200.0,275.11
Google,Software Engineer,4.0,4.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,257.0,363.2096825396825
Cruise,Software Engineer,2.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,210.0,168.33599999999998
IBM,Product Designer,11.0,5.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,137.0,146.41
Facebook,Software Engineer,6.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,291.0,315.655
Airbnb,Data Scientist,3.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,284.0,285.93
Google,Software Engineer,2.0,1.5,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,208.0,240.96
ServiceNow,Product Designer,0.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,97.0,146.02
Microsoft,Product Manager,6.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,200.0,199.97
SAP,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,110.0,118.42
Google,Software Engineer,15.0,8.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,348.0,485.54916666666674
Bloomberg,Software Engineer,3.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,254.0,166.25333333333336
Microsoft,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,149.0,169.4768333333333
Perspecta,Solution Architect,10.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,150.0,217.18
Netflix,Software Engineer,7.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,472.0,478.98
Google,Mechanical Engineer,1.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,155.74125
Amazon,Software Engineer,9.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,230.0,279.71500000000003
Facebook,Software Engineer,4.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,460.0,269.9792857142857
Microsoft,Software Engineer,0.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,151.0,159.9409285714286
Bank of America Merrill Lynch,Software Engineer,3.0,3.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,125.0,139.06
Cisco,Software Engineer,25.0,14.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,366.0,365.1
Airbnb,Product Manager,20.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,345.0,435.29
Amazon,Data Scientist,4.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,220.0,221.425
Apple,Mechanical Engineer,5.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,171.0,206.17166666666665
Cisco,Software Engineer,5.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,245.0,210.89333333333335
Microsoft,Software Engineer,9.0,7.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,200.0,251.485
DocuSign,Software Engineer,7.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,176.0,240.9283333333333
Google,Product Manager,3.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,237.0,237.8825
Airbnb,Software Engineer,6.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,450.0,325.27
SAP Concur,Software Engineer,11.0,4.0,2019,10,GA,0.018,0.018,0.9684938568956688,0.965848171909956,125.0,130.9
Shell,Product Manager,4.0,1.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,140.0,116.12
BlackRock,Software Engineer,12.0,0.25,2020,1,GA,0.025,0.018,0.9689932193854398,0.9684938568956688,160.0,153.62
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,159.0,153.14892034113976
Amazon,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,176.0,139.78077380952382
Amazon,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,236.0,172.39106268731265
Citadel,Software Engineer,0.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,240.0,265.0
Amazon,Product Manager,20.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,415.0,339.28
Tableau Software,Software Engineer,4.0,4.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,480.0,263.68833333333333
IBM,Software Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,135.0,157.37538095238094
Tesla,Technical Program Manager,3.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,175.0,164.44
Amazon,Software Engineer,1.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,135.0,147.0966666666667
Uber,Software Engineer,6.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,220.0,282.89
Facebook,Software Engineer,8.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,300.0,437.77
Intel,Hardware Engineer,8.0,8.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,210.0,152.18
Microsoft,Sales,10.0,4.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,340.0,210.75
Amazon,Software Engineer,6.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,295.0,238.23416666666668
Amazon,Software Engineer,8.0,8.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,340.0,352.995
Cisco,Software Engineer,8.0,2.0,2019,12,NC,0.023,0.017,0.9635289002157624,0.9626921651703876,158.0,148.75
MongoDB,Software Engineer,5.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,176.0,186.7
Microsoft,Product Manager,15.0,15.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,350.0,325.0
Google,Software Engineer,10.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,227.0,335.29
Intuit,Product Manager,5.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,190.0,218.17
Deloitte,Software Engineer,2.0,0.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,115.0,101.09666666666668
Microchip,Hardware Engineer,1.0,1.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,87.0,96.93333333333334
Salesforce,Software Engineer,8.0,2.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,230.0,250.18
Facebook,Product Designer,3.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,192.0,218.19166666666663
Yahoo,Software Engineer,3.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,134.0,167.575
Cockroach Labs,Software Engineer,2.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,161.0,182.365
Cisco,Software Engineering Manager,14.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,240.0,266.0
Zillow,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,150.0,156.295398989899
Square,Software Engineer,3.0,0.0,2020,5,GA,0.001,0.023,0.9058966556403468,0.968747836404338,176.0,246.51
Autodesk,Software Engineer,3.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,160.0,191.01
Amazon,Software Engineer,3.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,200.0,191.97975108225106
Google,Technical Program Manager,5.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,280.0,245.50975
Qualcomm,Software Engineer,14.0,12.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,258.0,266.5575
CommScope,Software Engineer,16.0,15.0,2020,3,PA,0.015,0.023,0.9419998667260896,0.9535953937552186,168.0,200.265
Amazon,Software Engineer,3.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,189.0,205.9337142857143
Stripe,Software Engineer,1.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,381.0,229.06
Google,Software Engineering Manager,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,172.05698809523804
Google,Mechanical Engineer,13.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,330.0,410.61
Google,Software Engineer,2.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,233.0,222.5231666666667
Ernst and Young,Management Consultant,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,85.0,86.79
Google,Software Engineer,25.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,475.0,531.77
Intel,Hardware Engineer,20.0,14.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,156.0,257.42333333333335
VMware,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,183.0,170.83583333333337
Amazon,Software Engineer,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,200.0,234.84400000000008
Slack,Software Engineer,6.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,480.0,227.99666666666664
Amazon,Software Engineer,3.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,180.0,183.05566666666667
IBM,Software Engineer,8.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,179.0,229.08
Jet Propulsion Laboratory,Software Engineer,4.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,85.0,147.638
Google,Sales,4.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,174.0,212.62599999999998
Booz Allen Hamilton ,Data Scientist,4.0,1.0,2020,5,DC,0.001,0.023,0.9122566337450682,0.9485052600077712,115.0,114.31
LinkedIn,Software Engineer,5.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,262.0,238.50266666666667
Google,Software Engineer,17.0,9.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,710.0,454.55
Uber,Software Engineer,2.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,192.0,198.532
Amazon,Software Engineer,2.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,177.0,177.82841666666667
Microsoft,Product Manager,12.0,12.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,224.0,267.95
Salesforce,Software Engineer,20.0,5.0,2019,8,OR,0.018,0.018,0.9640291464828572,0.9607641712679592,295.0,186.06
Amazon,Software Engineer,10.0,3.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,350.0,265.82666666666665
Walmart Labs,Software Engineer,8.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,280.0,221.65
Airbnb,Software Engineer,5.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,302.0,333.54059523809525
Google,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,204.0,187.0210952380952
Dell Technologies,Software Engineer,20.0,10.0,2020,3,NJ,0.015,0.023,0.9633040959889246,0.963020441248005,184.0,184.26
Disney Streaming Services,Software Engineering Manager,26.0,12.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,275.0,330.9
Medium,Product Designer,15.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,335.0,270.91
Wells Fargo,Software Engineer,7.0,3.0,2018,9,NY,0.023,0.029,0.961009326069198,0.9590530625418342,190.0,253.52
Amazon,Software Engineer,0.0,0.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,185.0,135.51266666666663
Microsoft,Software Engineer,0.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,141.0,153.19217063492067
Ancestry,Software Engineer,20.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,232.0,255.5
Qualcomm,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,143.0,156.1002142857143
Audible,Software Engineer,4.0,2.0,2020,2,NJ,0.023,0.021,0.961904442644904,0.9629351676202428,202.0,149.83
UiPath,Product Manager,7.0,0.5,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,350.0,298.62
Amazon,Software Engineer,3.0,3.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,207.0,197.1711666666667
Walmart Labs,Software Engineer,8.0,1.0,2020,9,NJ,0.014,0.006,0.9325819834203029,0.8315651275629714,210.0,192.75
American Express,Software Engineer,6.0,1.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,102.0,140.92
Cisco,Software Engineer,5.0,5.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,185.0,199.7175
Capital One,Software Engineer,4.0,1.0,2019,11,VA,0.021,0.018,0.973353576401646,0.9728558143572156,124.0,127.42
Google,Software Engineer,18.0,7.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,354.0,410.53
Amazon,Product Manager,20.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,400.0,404.36
Google,Software Engineer,0.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,169.0,182.84460211520516
Microsoft,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,170.0,164.38604222663525
Stripe,Technical Program Manager,7.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,265.0,328.99833333333333
cisco systems,Software Engineering Manager,17.0,17.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,250.0,294.06
DISH Network,Software Engineering Manager,22.0,0.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,170.0,291.46
Facebook,Software Engineer,0.0,0.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,180.0,185.8983333333333
Microsoft,Data Scientist,8.0,7.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,304.0,224.13
Mailchimp,Software Engineer,5.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,199.0,166.48333333333332
Google,Software Engineer,0.0,0.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,117.0,162.57905952380952
Salesforce,Software Engineer,3.0,1.0,2019,6,IN,0.016,0.019,0.9671558473007136,0.9651345796966652,160.0,106.44
Amazon,Software Engineer,2.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,176.0,165.28134199134198
ARM,Hardware Engineer,5.0,5.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,147.0,143.83
Google,Software Engineer,1.0,0.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,209.0,177.24
Workday,Software Engineer,10.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,220.0,249.12
Microsoft,Software Engineer,20.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,170.0,252.88
Indeed,Software Engineer,4.0,2.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,161.0,147.56
Yahoo,Software Engineer,2.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,192.0,171.27
Broadcom,Hardware Engineer,15.0,8.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,428.0,380.58
Oath,Software Engineer,7.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,140.0,185.32333333333335
Google,Software Engineer,4.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,296.0,277.84
Uber,Data Scientist,1.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,255.0,204.25
Qualcomm,Hardware Engineer,6.0,6.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,168.0,187.80666666666664
Capital One,Product Manager,0.0,0.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,88.0,97.17333333333336
SAP,Software Engineer,6.0,2.5,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,138.0,196.85
Google,Software Engineer,15.0,6.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,327.0,410.67
Uber,Software Engineer,3.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,266.0,195.53
Tableau Software,Software Engineer,4.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,326.0,262.2733333333333
Amazon,Software Engineer,8.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,195.0,223.0725
Qualcomm,Hardware Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,112.0,122.92
MathWorks,Software Engineer,5.0,5.0,2020,1,MA,0.025,0.018,0.97230320623709,0.9721976162530996,130.0,142.21
SAP,Software Engineer,4.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,133.0,157.92
Lyft,Software Engineer,15.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,990.0,313.42
Intuit,Software Engineer,3.0,2.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,130.0,178.93
Red Hat,Software Engineer,2.0,2.0,2018,12,IL,0.019,0.023,0.9564331312078244,0.957511374303115,130.0,103.08200000000001
LinkedIn,Software Engineer,8.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,340.0,376.5796428571428
Accenture,Software Engineer,8.0,8.0,2020,5,MN,0.001,0.023,0.9013122063464348,0.9692038231150898,80.0,141.32
Ernst and Young,Management Consultant,10.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,215.0,198.7625
Intuit,Product Manager,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,137.0,132.00799999999998
Oracle,Software Engineer,15.0,12.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,250.0,241.6
Qualcomm,Hardware Engineer,19.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,301.0,303.37
PayPal,Software Engineer,6.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,291.0,215.59
Cruise,Software Engineer,3.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,251.0,273.52666666666664
Google,Product Manager,9.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,245.0,283.47
Dropbox,Software Engineer,5.0,1.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,246.0,162.64333333333335
Qualcomm,Software Engineer,4.0,4.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,147.0,139.57
Apple,Technical Program Manager,10.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,265.0,289.87
Just Eat,Software Engineer,1.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,170.0,158.55
General Motors,Software Engineer,5.0,4.0,2020,5,MI,0.001,0.023,0.7873517519324243,0.9635734899658316,99.0,122.5
Uber,Software Engineering Manager,14.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,620.0,604.9
Mathworks,Software Engineer,2.0,2.0,2019,7,MA,0.018,0.02,0.9712629106885674,0.9700774516716302,130.0,145.39
Google,Product Designer,1.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,163.0,184.85583333333335
Facebook,Software Engineer,4.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,295.0,249.91166666666663
Cisco Meraki,Software Engineer,0.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,184.0,179.0257142857143
Apple,Hardware Engineer,0.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,171.0,185.21571428571428
Walmart Labs,Software Engineer,15.0,2.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,288.0,312.7
Goldman Sachs,Software Engineer,0.0,0.0,2020,9,UT,0.014,0.006,0.9502153740715468,0.9467011642949548,80.0,105.34
Amazon,Product Manager,9.0,4.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,275.0,282.74
Splunk,Product Manager,20.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,750.0,371.66
Microsoft,Software Engineer,1.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,179.0,160.7241666666667
Facebook,Software Engineering Manager,8.0,4.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,588.0,582.99
Uber,Software Engineer,2.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,205.0,257.6016666666667
Goldman Sachs,Software Engineer,2.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,145.0,154.35
Intel,Hardware Engineer,8.0,8.0,2019,6,OR,0.016,0.019,0.961698919206911,0.95908396482545,195.0,178.07
Microsoft,Software Engineer,4.0,3.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,179.0,172.4
Microsoft,Software Engineer,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,173.0,170.63089646464636
Western Digital,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,102.0,206.23271428571428
Atlassian,Software Engineer,15.0,1.0,2019,10,TX,0.018,0.018,0.9648956398275754,0.9653179804080148,204.0,145.28
